unix_secs,sysuptime,dpkts,doctets,doctets/dpkts,Real First Packet,Real End Packet,first,last,Duration
1360955637,1377018956,5,566,113.2,1360955628993,1360955629377,1377010949,1377011333,384
1360955637,1377018956,32,32132,1004.125,1360955613953,1360955634945,1376995909,1377016901,20992
1360955637,1377019008,5,2671,534.2,1360955628301,1360955634893,1377010309,1377016901,6592
1360955637,1377019012,4,562,140.5,1360955628873,1360955629001,1377010885,1377011013,128
1360955637,1377019076,58,70991,1223.982759,1360955627339,1360955634827,1377009415,1377016903,7488
1360955637,1377019084,3,626,208.6666667,1360955628227,1360955634883,1377010311,1377016967,6656
1360955638,15333220,10,8805,880.5,1360955628411,1360955636731,15323631,15331951,8320
1360955639,15333240,4,525,131.25,1360955629137,1360955635665,15323377,15329905,6528
1360955639,15333240,9,8421,935.6666667,1360955629136,1360955635664,15323376,15329904,6528
1360955642,1377024176,6,3295,549.1666667,1360955615720,1360955616936,1376997896,1376999112,1216
1360955645,1377027004,20,20078,1003.9,1360955628113,1360955636945,1377010117,1377018949,8832
1360955646,1377028036,4,528,132,1360955618480,1360955618544,1377000516,1377000580,64
1360955706,1377088128,3,144,48,1360955681493,1360955683093,1377063621,1377065221,1600
1360955706,1377088164,3,144,48,1360955678387,1360955679667,1377060551,1377061831,1280
1360955706,1377088196,3,144,48,1360955679825,1360955681169,1377062021,1377063365,1344
1360955725,1377107116,4,614,153.5,1360955724384,1360955724576,1377106500,1377106692,192
1360955726,1377107280,12,11778,981.5,1360955720550,1360955722022,1377101830,1377103302,1472
1360955726,1377107284,4,414,103.5,1360955713313,1360955719521,1377094597,1377100805,6208
1360955726,1377107284,5,683,136.6,1360955725023,1360955725343,1377106307,1377106627,320
1360955726,1377107288,3,651,217,1360955725086,1360955725214,1377106374,1377106502,128
1360955727,15421308,14,15565,1111.785714,1360955726347,1360955726411,15420655,15420719,64
1360955733,1377115080,56,58748,1049.071429,1360955727043,1360955727363,1377109123,1377109443,320
1360955733,1377115084,9,8058,895.3333333,1360955727297,1360955727361,1377109381,1377109445,64
1360955733,1377115084,4,612,153,1360955727361,1360955727489,1377109445,1377109573,128
1360955733,1377115084,9,6890,765.5555556,1360955727361,1360955727489,1377109445,1377109573,128
1360955733,1377115084,26,31944,1228.615385,1360955727360,1360955727552,1377109444,1377109636,192
1360955733,1377115084,4,1190,297.5,1360955727552,1360955727616,1377109636,1377109700,64
1360955733,1377115112,4,924,231,1360955727974,1360955728038,1377110086,1377110150,64
1360955733,1377115112,5,1676,335.2,1360955727974,1360955728038,1377110086,1377110150,64
1360955733,1377115116,3,421,140.3333333,1360955732002,1360955732066,1377114118,1377114182,64
1360955733,1377115116,11,10091,917.3636364,1360955724193,1360955730657,1377106309,1377112773,6464
1360955733,1377115116,4,401,100.25,1360955724192,1360955730720,1377106308,1377112836,6528
1360955733,1377115120,15,16701,1113.4,1360955724382,1360955730654,1377106502,1377112774,6272
1360955733,1377115120,7,3270,467.1428571,1360955729244,1360955729884,1377111364,1377112004,640
1360955733,1377115120,3,1320,440,1360955729307,1360955729435,1377111427,1377111555,128
1360955733,1377115124,4,693,173.25,1360955721241,1360955728601,1377103365,1377110725,7360
1360955733,1377115124,160,219261,1370.38125,1360955721305,1360955724889,1377103429,1377107013,3584
1360955733,1377115128,31,38734,1249.483871,1360955730198,1360955730326,1377112326,1377112454,128
1360955733,1377115128,8,6410,801.25,1360955725077,1360955725269,1377107205,1377107397,192
1360955733,1377115128,20,22568,1128.4,1360955725077,1360955725333,1377107205,1377107461,256
1360955733,1377115128,7,3412,487.4285714,1360955726740,1360955727252,1377108868,1377109380,512
1360955733,1377115128,44,56410,1282.045455,1360955725140,1360955726164,1377107268,1377108292,1024
1360955733,1377115152,5,672,134.4,1360955726843,1360955727227,1377108995,1377109379,384
1360955733,1377115152,6,2960,493.3333333,1360955726910,1360955727038,1377109062,1377109190,128
1360955733,1377115152,6,3084,514,1360955727036,1360955727164,1377109188,1377109316,128
1360955733,1377115156,13,12487,960.5384615,1360955727226,1360955727354,1377109382,1377109510,128
1360955733,1377115156,19,23290,1225.789474,1360955727353,1360955727609,1377109509,1377109765,256
1360955733,1377115168,16,16579,1036.1875,1360955724012,1360955724972,1377106180,1377107140,960
1360955733,1377115192,6,2281,380.1666667,1360955728916,1360955730388,1377111108,1377112580,1472
1360955733,1377115192,84,104178,1240.214286,1360955724499,1360955725267,1377106691,1377107459,768
1360955733,1377115192,57,75656,1327.298246,1360955724499,1360955724883,1377106691,1377107075,384
1360955733,1377115196,4,691,172.75,1360955721168,1360955728528,1377103364,1377110724,7360
1360955733,1377115196,4,591,147.75,1360955729807,1360955729871,1377112003,1377112067,64
1360955733,1377115200,13,12241,941.6153846,1360955729870,1360955730062,1377112070,1377112262,192
1360955733,1377115200,4,2902,725.5,1360955729870,1360955729998,1377112070,1377112198,128
1360955733,1377115200,191,264257,1383.544503,1360955721166,1360955725390,1377103366,1377107590,4224
1360955733,1377115200,27,30996,1148,1360955721166,1360955730766,1377103366,1377112966,9600
1360955735,15429300,36,42080,1168.888889,1360955727060,1360955727828,15421360,15422128,768
1360955735,15429300,6,3901,650.1666667,1360955728022,1360955728150,15422322,15422450,128
1360955735,15429304,34,43892,1290.941176,1360955729618,1360955729938,15423922,15424242,320
1360955735,15429308,5,1692,338.4,1360955730763,1360955730827,15425071,15425135,64
1360955735,15429312,7,2398,342.5714286,1360955727049,1360955727689,15421361,15422001,640
1360955735,15429312,8,6182,772.75,1360955728266,1360955728394,15422578,15422706,128
1360955735,15429328,14,14566,1040.428571,1360955729081,1360955729337,15423409,15423665,256
1360955735,15429328,42,54107,1288.261905,1360955729528,1360955730040,15423856,15424368,512
1360955735,15429328,8,6040,755,1360955730039,1360955730103,15424367,15424431,64
1360955741,1377123088,26,32661,1256.192308,1360955733181,1360955733309,1377115269,1377115397,128
1360955741,1377123092,34,44250,1301.470588,1360955733366,1360955733878,1377115458,1377115970,512
1360955741,1377123092,14,4698,335.5714286,1360955730617,1360955739001,1377112709,1377121093,8384
1360955741,1377123100,2,131,65.5,1360955734001,1360955734001,1377116101,1377116101,0
1360955741,1377123100,5,1306,261.2,1360955735537,1360955735729,1377117637,1377117829,192
1360955741,1377123100,4,725,181.25,1360955735664,1360955735728,1377117764,1377117828,64
1360955741,1377123124,4,725,181.25,1360955734041,1360955734169,1377116165,1377116293,128
1360955741,1377123124,5,1762,352.4,1360955735704,1360955735832,1377117828,1377117956,128
1360955741,1377123124,43,50065,1164.302326,1360955731991,1360955733015,1377114115,1377115139,1024
1360955741,1377123128,140,190888,1363.485714,1360955732244,1360955733140,1377114372,1377115268,896
1360955741,1377123128,225,310595,1380.422222,1360955732307,1360955733011,1377114435,1377115139,704
1360955741,1377123136,10,3484,348.4,1360955737485,1360955737869,1377119621,1377120005,384
1360955741,1377123140,3,1240,413.3333333,1360955733001,1360955733129,1377115141,1377115269,128
1360955741,1377123144,4,632,158,1360955730371,1360955736835,1377112515,1377118979,6464
1360955741,1377123160,12,5519,459.9166667,1360955730484,1360955738996,1377112644,1377121156,8512
1360955741,1377123160,6,2281,380.1666667,1360955730547,1360955733171,1377112707,1377115331,2624
1360955741,1377123164,29,15991,551.4137931,1360955725489,1360955734705,1377107653,1377116869,9216
1360955741,1377123172,8,4849,606.125,1360955719526,1360955734694,1377101698,1377116866,15168
1360955743,15437296,13,9763,751,1360955737240,1360955737496,15431536,15431792,256
1360955743,15437296,5,3005,601,1360955737240,1360955737496,15431536,15431792,256
1360955743,15437296,59,69938,1185.389831,1360955729623,1360955737431,15423919,15431727,7808
1360955743,15437304,5,764,152.8,1360955732814,1360955741902,15427118,15436206,9088
1360955749,1377131116,4,428,107,1360955742241,1360955742369,1377124357,1377124485,128
1360955749,1377131116,5,366,73.2,1360955742241,1360955742369,1377124357,1377124485,128
1360955749,1377131124,4,578,144.5,1360955742745,1360955742809,1377124869,1377124933,64
1360955749,1377131156,16,5169,323.0625,1360955735481,1360955747001,1377117637,1377129157,11520
1360955749,1377131160,6,694,115.6666667,1360955743925,1360955744309,1377126085,1377126469,384
1360955749,1377131164,271,374959,1383.612546,1360955732334,1360955740974,1377114498,1377123138,8640
1360955749,1377131172,4,578,144.5,1360955745897,1360955745961,1377128069,1377128133,64
1360955749,1377131172,5,1299,259.8,1360955746024,1360955747176,1377128196,1377129348,1152
1360955749,1377131208,4,718,179.5,1360955741509,1360955741637,1377123717,1377123845,128
1360955750,1377131252,4,578,144.5,1360955746818,1360955746882,1377128070,1377128134,64
1360955750,1377131252,5,2217,443.4,1360955746945,1360955748289,1377128197,1377129541,1344
1360955751,15445324,19,19793,1041.736842,1360955737214,1360955749886,15431538,15444210,12672
1360955757,1377139100,5,366,73.2,1360955748975,1360955749103,1377131075,1377131203,128
1360955757,1377139116,23,9198,399.9130435,1360955739169,1360955755105,1377121285,1377137221,15936
1360955757,1377139152,19,7753,408.0526316,1360955737531,1360955753083,1377119683,1377135235,15552
1360955757,1377139156,4,428,107,1360955748921,1360955749049,1377131077,1377131205,128
1360955757,1377139160,5,643,128.6,1360955742518,1360955748982,1377124678,1377131142,6464
1360955757,1377139184,9,4797,533,1360955741470,1360955749086,1377123654,1377131270,7616
1360955757,1377139188,91,124843,1371.901099,1360955741786,1360955748954,1377123974,1377131142,7168
1360955757,1377139188,45,22555,501.2222222,1360955735448,1360955753048,1377117636,1377135236,17600
1360955759,15453308,6,2507,417.8333333,1360955746699,1360955755915,15441007,15450223,9216
1360955765,1377147144,10,8361,836.1,1360955756164,1360955763076,1377138308,1377145220,6912
1360955765,1377147156,4,972,243,1360955754745,1360955761081,1377136901,1377143237,6336
1360955767,15461304,4,1069,267.25,1360955757519,1360955763919,15451823,15458223,6400
1360955767,15461328,4,1207,301.75,1360955757495,1360955763895,15451823,15458223,6400
1360955767,1377148412,12,11860,988.3333333,1360955740639,1360955760863,1377122051,1377142275,20224
1360955773,1377155128,35,44823,1280.657143,1360955757141,1360955765141,1377139269,1377147269,8000
1360955789,1377171164,4,414,103.5,1360955777646,1360955783982,1377159810,1377166146,6336
1360955789,1377171208,4,414,103.5,1360955775813,1360955781893,1377158021,1377164101,6080
1360955795,1377176480,12,12969,1080.75,1360955770588,1360955790812,1377152068,1377172292,20224
1360955799,1377180508,21,7353,350.1428571,1360955774336,1360955777408,1377155844,1377158916,3072
1360955827,1377208540,12,12969,1080.75,1360955800545,1360955820705,1377182085,1377202245,20160
1360955838,1377219512,3,161,53.66666667,1360955830586,1360955830650,1377212098,1377212162,64
1360955839,1377220440,41,27224,664,1360955811138,1360955827458,1377192578,1377208898,16320
1360955846,1377227416,2,104,52,1360955838555,1360955838811,1377219971,1377220227,256
1360955851,1377232548,15,6546,436.4,1360955823319,1360955825623,1377204867,1377207171,2304
1360955855,1377236524,11,10464,951.2727273,1360955830704,1360955851312,1377212228,1377232836,20608
1360955862,1377243472,3,156,52,1360955859169,1360955859937,1377240641,1377241409,768
1360955883,1377264868,1,52,52,1360955857238,1360955857238,1377239106,1377239106,0
1360955887,1377268988,13,14380,1106.153846,1360955860320,1360955880480,1377242308,1377262468,20160
1360955915,1377296952,12,12969,1080.75,1360955890307,1360955910403,1377272259,1377292355,20096
1360955926,1377307532,3,161,53.66666667,1360955920743,1360955920935,1377302275,1377302467,192
1360955947,1377329008,10,9038,903.8,1360955922441,1360955942857,1377304449,1377324865,20416
1360955958,1377339560,4,184,46,1360955956043,1360955956043,1377337603,1377337603,0
1360955979,1377361172,12,12969,1080.75,1360955952484,1360955972644,1377334656,1377354816,20160
1360955982,1377363612,2,192,96,1360955979159,1360955979159,1377360771,1377360771,0
1360955983,1377365000,9,3463,384.7777778,1360955955601,1360955955985,1377337601,1377337985,384
1360955998,1377379624,2,192,96,1360955994697,1360955994697,1377376321,1377376321,0
1360956006,1377387528,13,13021,1001.615385,1360955983144,1360956004072,1377364672,1377385600,20928
1360956014,1377395600,4,414,103.5,1360956004322,1360956010466,1377385922,1377392066,6144
1360956014,1377395628,5,643,128.6,1360956002242,1360956008450,1377383870,1377390078,6208
1360956027,1377409084,1,48,48,1360955998973,1360955998973,1377381057,1377381057,0
1360956030,1377411528,4,562,140.5,1360956024938,1360956025066,1377406466,1377406594,128
1360956030,1377411528,4,514,128.5,1360956025128,1360956025448,1377406656,1377406976,320
1360956030,1377411552,4,772,193,1360956023247,1360956029391,1377404799,1377410943,6144
1360956030,1377411608,12,7239,603.25,1360956026006,1360956026198,1377407614,1377407806,192
1360956030,1377411608,5,1373,274.6,1360956025881,1360956026009,1377407489,1377407617,128
1360956038,1377419532,8,5932,741.5,1360956023459,1360956031395,1377404991,1377412927,7936
1360956038,1377419544,9,7523,835.8888889,1360956024601,1360956031449,1377406145,1377412993,6848
1360956039,15733292,10,9847,984.7,1360956024925,1360956031645,15719217,15725937,6720
1360956039,15733312,4,525,131.25,1360956024907,1360956031627,15719219,15725939,6720
1360956054,1377435572,16,15212,950.75,1360956051964,1360956052924,1377433536,1377434496,960
1360956054,1377435612,5,2924,584.8,1360956053523,1360956053651,1377435135,1377435263,128
1360956054,1377435656,4,1648,412,1360956052712,1360956052904,1377434368,1377434560,192
1360956062,1377443556,8,1420,177.5,1360956047373,1360956057805,1377428929,1377439361,10432
1360956062,1377443564,8,6446,805.75,1360956052100,1360956059780,1377433664,1377441344,7680
1360956062,1377443564,4,591,147.75,1360956054530,1360956055042,1377436094,1377436606,512
1360956062,1377443564,25,30267,1210.68,1360956052290,1360956059970,1377433854,1377441534,7680
1360956062,1377443568,13,13906,1069.692308,1360956056640,1360956056896,1377438208,1377438464,256
1360956062,1377443568,19,22049,1160.473684,1360956054718,1360956055486,1377436286,1377437054,768
1360956062,1377443604,81,91168,1125.530864,1360956050906,1360956059930,1377432510,1377441534,9024
1360956062,1377443604,49,60200,1228.571429,1360956050906,1360956059930,1377432510,1377441534,9024
1360956062,1377443608,7,1768,252.5714286,1360956053847,1360956055191,1377435455,1377436799,1344
1360956062,1377443676,32,34712,1084.75,1360956053074,1360956054738,1377434750,1377436414,1664
1360956062,1377443684,17,17880,1051.764706,1360956053388,1360956053964,1377435072,1377435648,576
1360956062,1377443684,56,74781,1335.375,1360956053388,1360956057420,1377435072,1377439104,4032
1360956062,1377443684,16,12589,786.8125,1360956058700,1360956059660,1377440384,1377441344,960
1360956062,1377443684,112,137063,1223.776786,1360956050828,1360956059852,1377432512,1377441536,9024
1360956062,1377443684,10,1290,129,1360956058763,1360956059275,1377440447,1377440959,512
1360956063,15757288,5,577,115.4,1360956055906,1360956056226,15750194,15750514,320
1360956063,15757292,8,6861,857.625,1360956052703,1360956060063,15746995,15754355,7360
1360956063,15757292,5,516,103.2,1360956057310,1360956057438,15751602,15751730,128
1360956063,15757312,7,5318,759.7142857,1360956054345,1360956055753,15748657,15750065,1408
1360956070,1377451644,7,4327,618.1428571,1360956067059,1360956067123,1377448703,1377448767,64
1360956070,1377451708,58,73925,1274.568966,1360956050293,1360956063861,1377432001,1377445569,13568
1360956070,1377451728,6,1084,180.6666667,1360956066846,1360956066974,1377448574,1377448702,128
1360956071,15765300,11,10406,946,1360956059095,1360956066263,15753395,15760563,7168
1360956078,1377459580,3,210,70,1360956076340,1360956076596,1377457920,1377458176,256
1360956079,15773292,4,464,116,1360956067679,1360956074271,15761971,15768563,6592
1360956102,1377484000,5,545,109,1360956100238,1360956100366,1377482238,1377482366,128
1360956110,1377491620,19,20118,1058.842105,1360956101003,1360956108107,1377482623,1377489727,7104
1360956110,1377491672,4,720,180,1360956100375,1360956106519,1377482047,1377488191,6144
1360956110,1377491696,8,472,59,1360956093374,1360956102526,1377475070,1377484222,9152
1360956116,1377497220,26,4145,159.4230769,1360956090587,1360956106587,1377471807,1377487807,16000
1360956118,1377499584,119,160984,1352.806723,1360956102574,1360956116654,1377484158,1377498238,14080
1360956118,1377499592,22,19769,898.5909091,1360956103271,1360956116647,1377484863,1377498239,13376
1360956118,1377499616,68,89863,1321.514706,1360956100943,1360956112591,1377482559,1377494207,11648
1360956118,1377499632,12,6188,515.6666667,1360956103615,1360956112575,1377485247,1377494207,8960
1360956118,1377499668,61,77958,1278,1360956100697,1360956116569,1377482365,1377498237,15872
1360956118,1377499672,12,9691,807.5833333,1360956105686,1360956112534,1377487358,1377494206,6848
1360956118,1377499672,10,7374,737.4,1360956105685,1360956116565,1377487357,1377498237,10880
1360956123,1377505152,2,128,64,1360956098485,1360956099701,1377480637,1377481853,1216
1360956127,1377509148,1,64,64,1360956099901,1360956099901,1377482049,1377482049,0
1360956128,1377509228,1,64,64,1360956100562,1360956100562,1377481790,1377481790,0
1360956128,1377509260,5,320,64,1360956100785,1360956105585,1377482045,1377486845,4800
1360956132,1377513252,1,52,52,1360956106236,1360956106236,1377487488,1377487488,0
1360956135,1377517136,1,52,52,1360956110087,1360956110087,1377492223,1377492223,0
1360956142,1377523716,5,1628,325.6,1360956131049,1360956137257,1377512765,1377518973,6208
1360956192,1377573312,2,92,46,1360956166911,1360956167999,1377548223,1377549311,1088
1360956200,1377581240,3,152,50.66666667,1360956175429,1360956177093,1377556669,1377558333,1664
1360956203,1377585200,3,152,50.66666667,1360956175556,1360956177092,1377557756,1377559292,1536
1360956204,1377585236,3,152,50.66666667,1360956177609,1360956179209,1377558845,1377560445,1600
1360956204,1377585316,3,152,50.66666667,1360956177529,1360956186553,1377558845,1377567869,9024
1361192525,1613905836,1,46,46,1361192497541,1361192497541,1613878377,1613878377,0
1361192600,1613981112,1,46,46,1361192572016,1361192572016,1613953128,1613953128,0
1361193864,1615244684,1,46,46,1361193839562,1361193839562,1615220246,1615220246,0
1361193901,1615281896,1,48,48,1361193873779,1361193873779,1615254675,1615254675,0
1361194839,1616219488,2,122,61,1361194813371,1361194815483,1616193859,1616195971,2112
1361195833,1617214264,1,46,46,1361195808038,1361195808038,1617189302,1617189302,0
1361195929,1617310296,1,76,76,1361195901765,1361195901765,1617283061,1617283061,0
1361195929,1617310300,4,1901,475.25,1361195902274,1361195902402,1617283574,1617283702,128
1361195963,1617344124,2,104,52,1361195962482,1361195962738,1617343606,1617343862,256
1361195971,1617352104,4,208,52,1361195963267,1361195969987,1617344371,1617351091,6720
1361195995,1617376080,2,104,52,1361195977819,1361195987803,1617358899,1617368883,9984
1361196011,1617392088,2,104,52,1361195997779,1361196007763,1617378867,1617388851,9984
1361196045,1617426348,1,52,52,1361196017550,1361196017550,1617398898,1617398898,0
1361196911,1618291976,1,46,46,1361196886199,1361196886199,1618267175,1618267175,0
1361199311,1620691632,37,32709,884.027027,1361199292650,1361199309802,1620673282,1620690434,17152
1361199320,1620700780,25,16808,672.32,1361199294421,1361199310805,1620675201,1620691585,16384
1361199320,1620700816,17,3574,210.2352941,1361199292594,1361199300082,1620673410,1620680898,7488
1361199320,1620700824,9,5521,613.4444444,1361199292968,1361199293608,1620673792,1620674432,640
1361199324,1620704784,14,7753,553.7857143,1361199298386,1361199314322,1620679170,1620695106,15936
1361199324,1620704944,15,5509,367.2666667,1361199299121,1361199299761,1620680065,1620680705,640
1361199327,1620707624,13,3571,274.6923077,1361199322287,1361199322799,1620702911,1620703423,512
1361199327,1620707624,18,4404,244.6666667,1361199322351,1361199322991,1620702975,1620703615,640
1361199327,1620707668,13,3571,274.6923077,1361199322243,1361199322755,1620702911,1620703423,512
1361199328,1620708748,9,4875,541.6666667,1361199300468,1361199301364,1620681216,1620682112,896
1361199335,1620715684,5,851,170.2,1361199328438,1361199329334,1620709122,1620710018,896
1361199335,1620715688,7,1096,156.5714286,1361199329073,1361199331825,1620709761,1620712513,2752
1361199335,1620715688,27,30056,1113.185185,1361199329455,1361199332079,1620710143,1620712767,2624
1361199336,1620716884,9,4881,542.3333333,1361199309611,1361199317675,1620690495,1620698559,8064
1361199343,1620723656,4,356,89,1361199331408,1361199339088,1620712064,1620719744,7680
1361199348,1620728820,10,3462,346.2,1361199322922,1361199324394,1620703742,1620705214,1472
1361199348,1620728904,8,2872,359,1361199323417,1361199324505,1620704321,1620705409,1088
1361199351,1620731652,37,44048,1190.486486,1361199336594,1361199347090,1620717246,1620727742,10496
1361199351,1620731700,6,4137,689.5,1361199336997,1361199345061,1620717697,1620725761,8064
1361199351,1620731728,4,356,89,1361199339335,1361199347015,1620720063,1620727743,7680
1361199352,1620732796,4,740,185,1361199324739,1361199326531,1620705535,1620707327,1792
1361199352,1620732832,14,6596,471.1428571,1361199326560,1361199334688,1620707392,1620715520,8128
1361199352,1620732836,9,3463,384.7777778,1361199323869,1361199324573,1620704705,1620705409,704
1361199352,1620732868,3,729,243,1361199324157,1361199324541,1620705025,1620705409,384
1361199352,1620732880,3,180,60,1361199325230,1361199326510,1620706110,1620707390,1280
1361199356,1620736824,16,3399,212.4375,1361199331111,1361199339559,1620711935,1620720383,8448
1361199359,1620739636,5,2168,433.6,1361199351973,1361199357093,1620732609,1620737729,5120
1361199359,1620739640,15,15414,1027.6,1361199350239,1361199357215,1620730879,1620737855,6976
1361199359,1620739672,16,15478,967.375,1361199351103,1361199356927,1620731775,1620737599,5824
1361199359,1620739672,7,4238,605.4285714,1361199351231,1361199356991,1620731903,1620737663,5760
1361199359,1620739672,17,18908,1112.235294,1361199351231,1361199357055,1620731903,1620737727,5824
1361199359,1620739684,4,700,175,1361199350004,1361199357044,1620730688,1620737728,7040
1361199359,1620739684,8,5492,686.5,1361199350387,1361199357107,1620731071,1620737791,6720
1361199359,1620739684,5,837,167.4,1361199350387,1361199357107,1620731071,1620737791,6720
1361199360,1620740820,6,2981,496.8333333,1361199333548,1361199335148,1620714368,1620715968,1600
1361199375,1620755776,6,1684,280.6666667,1361199363159,1361199371223,1620743935,1620751999,8064
1361199380,1620760800,3,567,189,1361199353662,1361199353726,1620734462,1620734526,64
1361199383,1620763676,2,127,63.5,1361199378749,1361199378749,1620759425,1620759425,0
1361199384,1620764796,1,52,52,1361199358980,1361199358980,1620739776,1620739776,0
1361199384,1620764796,1,52,52,1361199358980,1361199358980,1620739776,1620739776,0
1361199384,1620764844,1,52,52,1361199358929,1361199358929,1620739773,1620739773,0
1361199384,1620764844,1,52,52,1361199358929,1361199358929,1620739773,1620739773,0
1361199384,1620764864,1,52,52,1361199359040,1361199359040,1620739904,1620739904,0
1361199447,1620827732,2,131,65.5,1361199444673,1361199444673,1620825405,1620825405,0
1361199447,1620827776,2,131,65.5,1361199444567,1361199444567,1620825343,1620825343,0
1361199472,1620853180,2,131,65.5,1361199443969,1361199443969,1620825149,1620825149,0
1361199535,1620915776,2,104,52,1361199533654,1361199533846,1620914430,1620914622,192
1361199552,1620933416,1,76,76,1361199527380,1361199527380,1620908796,1620908796,0
1361199565,1620945532,1,52,52,1361199540168,1361199540168,1620920700,1620920700,0
1361199569,1620949588,1,52,52,1361199541521,1361199541521,1620922109,1620922109,0
1361199581,1620961476,1,52,52,1361199553982,1361199553982,1620934458,1620934458,0
1361199593,1620973480,1,52,52,1361199564924,1361199564924,1620945404,1620945404,0
1361199601,1620981608,1,46,46,1361199575354,1361199575354,1620955962,1620955962,0
1361199621,1621001636,1,52,52,1361199593889,1361199593889,1620974525,1620974525,0
1361199621,1621001664,1,189,189,1361199595138,1361199595138,1620975802,1620975802,0
1361199631,1621011820,4,382,95.5,1361199622057,1361199628265,1621002877,1621009085,6208
1361199639,1621019820,4,320,80,1361199638312,1361199638440,1621019132,1621019260,128
1361199639,1621019864,6,1234,205.6666667,1361199634746,1361199635194,1621015610,1621016058,448
1361199639,1621019884,25,29848,1193.92,1361199635239,1361199638119,1621016123,1621019003,2880
1361199647,1621027816,4,356,89,1361199637420,1361199644268,1621018236,1621025084,6848
1361199647,1621027824,4,399,99.75,1361199638179,1361199646243,1621019003,1621027067,8064
1361199653,1621033716,9,3463,384.7777778,1361199626385,1361199626705,1621007101,1621007421,320
1361199671,1621051856,14,2815,201.0714286,1361199663237,1361199664261,1621044093,1621045117,1024
1361199671,1621051856,20,3565,178.25,1361199665347,1361199666179,1621046203,1621047035,832
1361199671,1621051856,29,7594,261.862069,1361199663553,1361199665537,1621044409,1621046393,1984
1361199679,1621059868,14,5250,375,1361199670647,1361199671863,1621051515,1621052731,1216
1361199687,1621067824,17,7496,440.9411765,1361199663074,1361199683106,1621043898,1621063930,20032
1361199689,1621069652,9,2540,282.2222222,1361199663184,1361199663952,1621043836,1621044604,768
1361199689,1621069708,8,2488,311,1361199663126,1361199664086,1621043834,1621044794,960
1361199693,1621073732,15,3904,260.2666667,1361199665661,1361199670589,1621046393,1621051321,4928
1361199693,1621073740,6,3552,592,1361199666613,1361199668021,1621047353,1621048761,1408
1361199693,1621073744,73,95991,1314.945205,1361199666675,1361199667571,1621047419,1621048315,896
1361199693,1621073780,1,710,710,1361199668304,1361199668304,1621049084,1621049084,0
1361199695,259388808,76,92768,1220.631579,1361199683958,1361199694262,259377766,259388070,10304
1361199695,259388808,29,30914,1066,1361199683958,1361199694134,259377766,259387942,10176
1361199695,259388808,24,22231,926.2916667,1361199683958,1361199694198,259377766,259388006,10240
1361199695,259388828,39,42770,1096.666667,1361199683937,1361199694177,259377765,259388005,10240
1361199695,1621075820,4,223,55.75,1361199693672,1361199693736,1621074492,1621074556,64
1361199695,1621075824,21,12471,593.8571429,1361199687904,1361199688864,1621068728,1621069688,960
1361199695,1621075824,12,3156,263,1361199688225,1361199689185,1621069049,1621070009,960
1361199695,1621075828,6,1009,168.1666667,1361199694686,1361199694814,1621075514,1621075642,128
1361199695,1621075864,4,223,55.75,1361199693560,1361199693624,1621074424,1621074488,64
1361199695,1621075892,23,7648,332.5217391,1361199670240,1361199692192,1621051132,1621073084,21952
1361199695,1621075892,10,3302,330.2,1361199688159,1361199689119,1621069051,1621070011,960
1361199695,1621075896,64,55097,860.890625,1361199686747,1361199689115,1621067643,1621070011,2368
1361199703,1621083832,15,3748,249.8666667,1361199697180,1361199699804,1621078012,1621080636,2624
1361199703,1621083832,10,4983,498.3,1361199687385,1361199695961,1621068217,1621076793,8576
1361199703,1621083832,18,9763,542.3888889,1361199687385,1361199695961,1621068217,1621076793,8576
1361199703,1621083840,38,25733,677.1842105,1361199682258,1361199695954,1621063098,1621076794,13696
1361199703,1621083840,14,5809,414.9285714,1361199682513,1361199695441,1621063353,1621076281,12928
1361199703,1621083872,27,6987,258.7777778,1361199699442,1361199700658,1621080314,1621081530,1216
1361199703,1621083880,16,3762,235.125,1361199697000,1361199699240,1621077880,1621080120,2240
1361199703,1621083880,19,7691,404.7894737,1361199687338,1361199699242,1621068218,1621080122,11904
1361199703,1621083884,12,3172,264.3333333,1361199695591,1361199696103,1621076475,1621076987,512
1361199703,1621083884,22,5457,248.0454545,1361199693797,1361199695589,1621074681,1621076473,1792
1361199703,1621083912,37,9819,265.3783784,1361199691466,1361199696714,1621072378,1621077626,5248
1361199703,1621083916,17,4224,248.4705882,1361199696455,1361199697095,1621077371,1621078011,640
1361199711,1621091832,2,158,79,1361199703002,1361199710362,1621083834,1621091194,7360
1361199717,1621097752,22,1542,70.09090909,1361199689065,1361199691241,1621069817,1621071993,2176
1361199719,1621099896,39,14104,361.6410256,1361199699739,1361199716315,1621080635,1621097211,16576
1361199721,1621101708,47,37800,804.2553191,1361199693334,1361199707478,1621074042,1621088186,14144
1361199721,1621101784,11,7574,688.5454545,1361199693322,1361199696970,1621074106,1621077754,3648
1361199721,1621101796,13,3106,238.9230769,1361199695935,1361199696511,1621076731,1621077307,576
1361199735,1621115876,20,12355,617.75,1361199725164,1361199732716,1621106040,1621113592,7552
1361199743,259436876,17,10499,617.5882353,1361199726963,1361199737139,259420839,259431015,10176
1361199743,259436888,21,16477,784.6190476,1361199726950,1361199735142,259420838,259429030,8192
1361199743,1621123856,29,14587,503,1361199727873,1361199736833,1621108729,1621117689,8960
1361199743,1621123856,29,18270,630,1361199727873,1361199736833,1621108729,1621117689,8960
